Bahnhof_Gare_Stazione,name,year,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL
Wollerau,,2024,630,720,420
Worb SBB,,2018,510,600,320
Worb SBB,,2022,430,480,300
Worb SBB,,2023,510,570,370
Worb SBB,,2024,460,530,290
Wünnewil,,2018,710,840,430
Wünnewil,,2022,630,720,430
Wünnewil,,2023,730,830,480
Wünnewil,,2024,770,880,520
Würenlos,,2018,1000,1200,590
Würenlos,,2022,910,1000,630
Würenlos,,2023,1100,1200,740
Würenlos,,2024,1100,1300,760
Wynigen,,2018,860,990,580
Wynigen,,2022,750,840,530
Wynigen,,2023,870,980,620
Wynigen,,2024,880,1000,600
Yverdon-Champ Pittet,,2018,110,140,49
Yverdon-Champ Pittet,,2022,140,170,70
Yverdon-les-Bains,,2018,16800,19800,10200
Yverdon-les-Bains,,2022,16900,19100,11800
Yverdon-les-Bains,,2023,18600,20900,13300
Yverdon-les-Bains,,2024,19300,22300,12600
Yverdon-les-Bains-Champ Pittet,,2023,190,230,90
Yverdon-les-Bains-Champ Pittet,,2024,200,240,90
Yvonand,,2018,640,770,360
Yvonand,,2022,740,840,480
Yvonand,,2023,860,980,580
Yvonand,,2024,820,960,520
Zäziwil,,2018,540,620,380
Zäziwil,,2022,490,550,350
Zäziwil,,2023,600,660,440
Zäziwil,,2024,590,670,410
Zell,,2018,520,620,290
Zell LU,,2022,520,620,290
Zell LU,,2023,580,680,330
Zell LU,,2024,600,720,340
Zermatt,,2018,4800,4500,5500
Zermatt,,2022,4700,4200,5700
Zermatt,,2023,5900,5500,6700
Zermatt,,2024,8100,7700,9200
Zernez,,2018,850,870,810
Zernez,,2022,880,870,920
Zernez,,2023,980,950,1100
Zernez,,2024,1200,1200,1200
Ziegelbrücke,,2018,9400,10100,8000
Ziegelbrücke,,2022,9600,10000,8800
Ziegelbrücke,,2023,11500,12100,10100
Ziegelbrücke,,2024,11500,12100,10100
Zihlbrücke,,2018,90,80,100
Zihlbrücke,,2022,80,70,100
Zihlbrücke,,2023,90,80,100
Zihlbrücke,,2024,80,80,90
Zimeysa,,2018,1100,1600,100
Zimeysa,,2022,1300,1800,180
Zimeysa,,2023,1700,2300,230
Zimeysa,,2024,1800,2400,350
Zizers,,2018,390,430,320
Zizers,,2022,550,570,490
Zizers,,2023,430,450,400
Zizers,,2024,420,450,350
Zofingen,,2018,8900,10300,5700
Zofingen,,2022,8700,9700,6300
Zofingen,,2023,9600,10900,6900
Zofingen,,2024,10000,11300,7200
Zollbrück,,2018,220,240,170
Zollbrück,,2022,200,220,170
Zollbrück,,2023,220,230,190
Zollbrück,,2024,260,280,220
Zollikofen,,2018,4200,4800,3000
Zollikofen,,2022,3500,4000,2300
Zollikofen,,2023,4000,4800,2100
Zollikofen,,2024,4300,5200,2300
Zollikon,,2018,1200,1400,800
Zollikon,,2022,1000,1100,710
Zollikon,,2023,1300,1400,880
Zollikon,,2024,1400,1600,900
Zug,,2018,39600,46500,24500
Zug,,2022,36000,40000,26700
Zug,,2023,41200,45800,30700
Zug,,2024,41600,46900,29700
Zug Casino,,2018,160,200,80
Zug Casino,,2022,190,230,100
Zug Casino,,2023,230,280,110
Zug Casino,,2024,250,300,120
Zug Chollermüli,,2018,730,850,490
Zug Chollermüli,,2022,610,690,430
Zug Chollermüli,,2023,630,710,450
Zug Chollermüli,,2024,690,770,520
Zug Fridbach,,2018,270,320,150
Zug Fridbach,,2022,250,290,170
Zug Fridbach,,2023,300,350,180
Zug Fridbach,,2024,310,360,190
Zug Oberwil,,2018,240,290,150
Zug Oberwil,,2022,280,320,190
Zug Oberwil,,2023,310,350,200
Zug Oberwil,,2024,340,400,220
Zug Postplatz,,2018,150,180,80
Zug Postplatz,,2022,170,200,110
Zug Postplatz,,2023,200,240,130
Zug Postplatz,,2024,200,240,110
Zug Schutzengel,,2018,1300,1400,1000
Zug Schutzengel,,2022,1200,1200,1000
Zug Schutzengel,,2023,1300,1400,1100
Zug Schutzengel,,2024,1300,1300,1100
Zuoz,,2018,580,610,500
Zuoz,,2022,620,620,630
Zuoz,,2023,680,670,690
Zuoz,,2024,780,780,790
Zürich Affoltern,,2018,3800,4300,2800
Zürich Affoltern,,2022,3400,3800,2600
Zürich Affoltern,,2023,3800,4100,2900
Zürich Affoltern,,2024,3900,4400,2900
Zürich Altstetten,,2018,37200,46500,16400
Zürich Altstetten,,2022,32000,37600,18700
Zürich Altstetten,,2023,37800,44600,22100
Zürich Altstetten,,2024,39700,47600,22200
Zürich Enge,,2018,14900,18900,6100
Zürich Enge,,2022,12000,14600,6000
Zürich Enge,,2023,14600,17500,7900
Zürich Enge,,2024,15200,18700,7500
Zürich Flughafen,,2018,50500,52500,46100
Zürich Flughafen,,2022,35000,35500,34000
Zürich Flughafen,,2023,48500,50000,45100
Zürich Flughafen,,2024,51100,52900,47100
Zürich Hardbrücke,,2018,49800,59700,27800
Zürich Hardbrücke,,2022,43500,50400,27300
Zürich Hardbrücke,,2023,51100,59100,32700
Zürich Hardbrücke,,2024,52400,61400,32500
Zürich HB,,2018,423600,471300,317500
Zürich HB,,2022,345300,360900,308700
Zürich HB,,2023,398300,419600,349700
Zürich HB,,2024,410700,438300,349500
Zürich Oerlikon,,2018,80000,94700,47400
Zürich Oerlikon,,2022,73900,84000,50300
Zürich Oerlikon,,2023,82200,94200,54900
Zürich Oerlikon,,2024,84600,98100,54400
Zürich Seebach,,2018,1300,1500,1000
Zürich Seebach,,2022,1200,1300,960
Zürich Seebach,,2023,1300,1400,990
Zürich Seebach,,2024,1300,1500,1100
Zürich Stadelhofen,,2018,70200,82800,42100
Zürich Stadelhofen,,2022,62600,71300,42200
Zürich Stadelhofen,,2023,71100,80400,49900
Zürich Stadelhofen,,2024,73000,83700,49300
Zürich Tiefenbrunnen,,2018,4600,5200,3200
Zürich Tiefenbrunnen,,2022,3800,4200,2800
Zürich Tiefenbrunnen,,2023,4600,4800,4200
Zürich Tiefenbrunnen,,2024,4800,5300,3800
Zürich Wiedikon,,2018,11600,13800,6500
Zürich Wiedikon,,2022,10500,12000,7000
Zürich Wiedikon,,2023,12200,13900,8200
Zürich Wiedikon,,2024,12600,14500,8300
Zürich Wipkingen,,2018,2400,2700,1700
Zürich Wipkingen,,2022,2100,2300,1700
Zürich Wipkingen,,2023,2400,2700,1800
Zürich Wipkingen,,2024,1900,2100,1300
Zürich Wollishofen,,2018,3400,3800,2600
Zürich Wollishofen,,2022,4900,5200,4300
Zürich Wollishofen,,2023,5800,6200,4900
Zürich Wollishofen,,2024,5900,6100,5400
Zweidlen,,2018,100,110,70
Zweidlen,,2022,90,100,60
Zweidlen,,2023,100,120,70
Zweidlen,,2024,100,110,70
Zweisimmen,,2018,4600,4500,4800
Zweisimmen,,2022,4600,4500,4600
Zweisimmen,,2023,4600,4600,4600
Zweisimmen,,2024,4500,4600,4500
Zwingen,,2018,2500,2900,1500
Zwingen,,2022,2200,2600,1500
Zwingen,,2023,2400,2800,1600
Zwingen,,2024,2400,2800,1500
